Issue_time,Forecast_time,RTO
2021-06-11 09:29:49-04:00,2021-06-12 21:00:00-04:00,12350.001
2021-06-11 09:29:49-04:00,2021-06-12 22:00:00-04:00,11519.999
2021-06-11 09:29:49-04:00,2021-06-12 23:00:00-04:00,10620.001
2021-06-12 14:02:31-04:00,2021-06-13 00:00:00-04:00,10260.001
2021-06-12 14:02:31-04:00,2021-06-13 01:00:00-04:00,9710.0
2021-06-12 14:02:31-04:00,2021-06-13 02:00:00-04:00,9400.002
2021-06-12 14:02:31-04:00,2021-06-13 03:00:00-04:00,9260.001
2021-06-12 14:02:31-04:00,2021-06-13 04:00:00-04:00,9250.0
2021-06-12 14:02:31-04:00,2021-06-13 05:00:00-04:00,9250.002
2021-06-12 14:02:31-04:00,2021-06-13 06:00:00-04:00,9399.999
2021-06-12 14:02:31-04:00,2021-06-13 07:00:00-04:00,9700.001
2021-06-12 14:02:31-04:00,2021-06-13 08:00:00-04:00,9970.0
2021-06-12 14:02:31-04:00,2021-06-13 09:00:00-04:00,10180.0
2021-06-12 14:02:31-04:00,2021-06-13 10:00:00-04:00,10440.0
2021-06-12 14:02:31-04:00,2021-06-13 11:00:00-04:00,10850.001
2021-06-12 14:02:31-04:00,2021-06-13 12:00:00-04:00,11480.001
2021-06-12 14:02:31-04:00,2021-06-13 13:00:00-04:00,11990.0
2021-06-12 14:02:31-04:00,2021-06-13 14:00:00-04:00,12460.0
2021-06-12 14:02:31-04:00,2021-06-13 15:00:00-04:00,12940.0
2021-06-12 14:02:31-04:00,2021-06-13 16:00:00-04:00,13570.001
2021-06-12 14:02:31-04:00,2021-06-13 17:00:00-04:00,14310.0
2021-06-12 14:02:31-04:00,2021-06-13 18:00:00-04:00,14630.0
2021-06-12 14:02:31-04:00,2021-06-13 19:00:00-04:00,14489.999
2021-06-12 14:02:31-04:00,2021-06-13 20:00:00-04:00,14320.0
2021-06-12 14:02:31-04:00,2021-06-13 21:00:00-04:00,13729.999
2021-06-12 14:02:31-04:00,2021-06-13 22:00:00-04:00,12610.0
2021-06-12 14:02:31-04:00,2021-06-13 23:00:00-04:00,11510.002
2021-06-13 09:13:40-04:00,2021-06-14 00:00:00-04:00,10540.001
2021-06-13 09:13:40-04:00,2021-06-14 01:00:00-04:00,10050.001
2021-06-13 09:13:40-04:00,2021-06-14 02:00:00-04:00,9770.0
2021-06-13 09:13:40-04:00,2021-06-14 03:00:00-04:00,9730.0
2021-06-13 09:13:40-04:00,2021-06-14 04:00:00-04:00,9940.0
2021-06-13 09:13:40-04:00,2021-06-14 05:00:00-04:00,10520.002
2021-06-13 09:13:40-04:00,2021-06-14 06:00:00-04:00,11679.998
2021-06-13 09:13:40-04:00,2021-06-14 07:00:00-04:00,12659.999
2021-06-13 09:13:40-04:00,2021-06-14 08:00:00-04:00,13250.0
2021-06-13 09:13:40-04:00,2021-06-14 09:00:00-04:00,13620.001
2021-06-13 09:13:40-04:00,2021-06-14 10:00:00-04:00,13980.0
2021-06-13 09:13:40-04:00,2021-06-14 11:00:00-04:00,14190.001
2021-06-13 09:13:40-04:00,2021-06-14 12:00:00-04:00,14520.0
2021-06-13 09:13:40-04:00,2021-06-14 13:00:00-04:00,14710.001
2021-06-13 09:13:40-04:00,2021-06-14 14:00:00-04:00,14830.0
2021-06-13 09:13:40-04:00,2021-06-14 15:00:00-04:00,14909.999
2021-06-13 09:13:40-04:00,2021-06-14 16:00:00-04:00,14910.0
2021-06-13 09:13:40-04:00,2021-06-14 17:00:00-04:00,15080.001
2021-06-13 09:13:40-04:00,2021-06-14 18:00:00-04:00,15149.999
2021-06-13 09:13:40-04:00,2021-06-14 19:00:00-04:00,14830.0
2021-06-13 09:13:40-04:00,2021-06-14 20:00:00-04:00,14529.999
2021-06-13 09:13:40-04:00,2021-06-14 21:00:00-04:00,13890.0
2021-06-13 09:13:40-04:00,2021-06-14 22:00:00-04:00,12770.0
2021-06-13 09:13:40-04:00,2021-06-14 23:00:00-04:00,11680.0
2021-06-14 15:55:38-04:00,2021-06-15 00:00:00-04:00,11140.001
2021-06-14 15:55:38-04:00,2021-06-15 01:00:00-04:00,10640.0
2021-06-14 15:55:38-04:00,2021-06-15 02:00:00-04:00,10340.0
2021-06-14 15:55:38-04:00,2021-06-15 03:00:00-04:00,10210.001
2021-06-14 15:55:38-04:00,2021-06-15 04:00:00-04:00,10410.002
2021-06-14 15:55:38-04:00,2021-06-15 05:00:00-04:00,11020.001
2021-06-14 15:55:38-04:00,2021-06-15 06:00:00-04:00,12230.0
2021-06-14 15:55:38-04:00,2021-06-15 07:00:00-04:00,13300.0
2021-06-14 15:55:38-04:00,2021-06-15 08:00:00-04:00,13670.0
2021-06-14 15:55:38-04:00,2021-06-15 09:00:00-04:00,13760.001
2021-06-14 15:55:38-04:00,2021-06-15 10:00:00-04:00,13900.0
2021-06-14 15:55:38-04:00,2021-06-15 11:00:00-04:00,14290.0
2021-06-14 15:55:38-04:00,2021-06-15 12:00:00-04:00,14650.001
2021-06-14 15:55:38-04:00,2021-06-15 13:00:00-04:00,14940.0
2021-06-14 15:55:38-04:00,2021-06-15 14:00:00-04:00,15070.002
2021-06-14 15:55:38-04:00,2021-06-15 15:00:00-04:00,15350.001
2021-06-14 15:55:38-04:00,2021-06-15 16:00:00-04:00,15640.001
2021-06-14 15:55:38-04:00,2021-06-15 17:00:00-04:00,16160.0
2021-06-14 15:55:38-04:00,2021-06-15 18:00:00-04:00,16300.001
2021-06-14 15:55:38-04:00,2021-06-15 19:00:00-04:00,16040.001
2021-06-14 15:55:38-04:00,2021-06-15 20:00:00-04:00,15520.0
2021-06-14 15:55:38-04:00,2021-06-15 21:00:00-04:00,14820.0
2021-06-14 15:55:38-04:00,2021-06-15 22:00:00-04:00,13560.002
2021-06-14 15:55:38-04:00,2021-06-15 23:00:00-04:00,12320.0
2021-06-15 09:17:24-04:00,2021-06-16 00:00:00-04:00,10990.0
2021-06-15 09:17:24-04:00,2021-06-16 01:00:00-04:00,10460.0
2021-06-15 09:17:24-04:00,2021-06-16 02:00:00-04:00,10110.0
2021-06-15 09:17:24-04:00,2021-06-16 03:00:00-04:00,10010.001
2021-06-15 09:17:24-04:00,2021-06-16 04:00:00-04:00,10110.0
2021-06-15 09:17:24-04:00,2021-06-16 05:00:00-04:00,10600.0
2021-06-15 09:17:24-04:00,2021-06-16 06:00:00-04:00,11580.001
2021-06-15 09:17:24-04:00,2021-06-16 07:00:00-04:00,12280.001
2021-06-15 09:17:24-04:00,2021-06-16 08:00:00-04:00,12340.001
2021-06-15 09:17:24-04:00,2021-06-16 09:00:00-04:00,12080.001
2021-06-15 09:17:24-04:00,2021-06-16 10:00:00-04:00,12080.0
2021-06-15 09:17:24-04:00,2021-06-16 11:00:00-04:00,12160.001
2021-06-15 09:17:24-04:00,2021-06-16 12:00:00-04:00,12500.001
2021-06-15 09:17:24-04:00,2021-06-16 13:00:00-04:00,12730.001
2021-06-15 09:17:24-04:00,2021-06-16 14:00:00-04:00,13090.001
2021-06-15 09:17:24-04:00,2021-06-16 15:00:00-04:00,13550.002
2021-06-15 09:17:24-04:00,2021-06-16 16:00:00-04:00,14120.0
2021-06-15 09:17:24-04:00,2021-06-16 17:00:00-04:00,14750.001
2021-06-15 09:17:24-04:00,2021-06-16 18:00:00-04:00,15000.001
2021-06-15 09:17:24-04:00,2021-06-16 19:00:00-04:00,14680.001
2021-06-15 09:17:24-04:00,2021-06-16 20:00:00-04:00,14400.0
2021-06-15 09:17:24-04:00,2021-06-16 21:00:00-04:00,13760.001
2021-06-15 09:17:24-04:00,2021-06-16 22:00:00-04:00,12550.002
2021-06-15 09:17:24-04:00,2021-06-16 23:00:00-04:00,11400.0
2021-06-16 09:16:45-04:00,2021-06-17 00:00:00-04:00,10450.001
2021-06-16 09:16:45-04:00,2021-06-17 01:00:00-04:00,9990.001
2021-06-16 09:16:45-04:00,2021-06-17 02:00:00-04:00,9700.0
2021-06-16 09:16:45-04:00,2021-06-17 03:00:00-04:00,9560.001
2021-06-16 09:16:45-04:00,2021-06-17 04:00:00-04:00,9710.001
2021-06-16 09:16:45-04:00,2021-06-17 05:00:00-04:00,10150.0
2021-06-16 09:16:45-04:00,2021-06-17 06:00:00-04:00,11120.0
2021-06-16 09:16:45-04:00,2021-06-17 07:00:00-04:00,11710.001
2021-06-16 09:16:45-04:00,2021-06-17 08:00:00-04:00,11730.0
2021-06-16 09:16:45-04:00,2021-06-17 09:00:00-04:00,11490.0
2021-06-16 09:16:45-04:00,2021-06-17 10:00:00-04:00,11410.0
2021-06-16 09:16:45-04:00,2021-06-17 11:00:00-04:00,11490.001
2021-06-16 09:16:45-04:00,2021-06-17 12:00:00-04:00,11840.0
2021-06-16 09:16:45-04:00,2021-06-17 13:00:00-04:00,12170.0
2021-06-16 09:16:45-04:00,2021-06-17 14:00:00-04:00,12520.001
2021-06-16 09:16:45-04:00,2021-06-17 15:00:00-04:00,13030.0
2021-06-16 09:16:45-04:00,2021-06-17 16:00:00-04:00,13739.999
2021-06-16 09:16:45-04:00,2021-06-17 17:00:00-04:00,14630.0
2021-06-16 09:16:45-04:00,2021-06-17 18:00:00-04:00,14900.001
2021-06-16 09:16:45-04:00,2021-06-17 19:00:00-04:00,14680.002
2021-06-16 09:16:45-04:00,2021-06-17 20:00:00-04:00,14300.001
2021-06-16 09:16:45-04:00,2021-06-17 21:00:00-04:00,13749.999
2021-06-16 09:16:45-04:00,2021-06-17 22:00:00-04:00,12600.001
2021-06-16 09:16:45-04:00,2021-06-17 23:00:00-04:00,11439.998
2021-06-17 09:26:31-04:00,2021-06-18 00:00:00-04:00,10590.001
2021-06-17 09:26:31-04:00,2021-06-18 01:00:00-04:00,10029.999
2021-06-17 09:26:31-04:00,2021-06-18 02:00:00-04:00,9720.0
2021-06-17 09:26:31-04:00,2021-06-18 03:00:00-04:00,9570.002
2021-06-17 09:26:31-04:00,2021-06-18 04:00:00-04:00,9700.001
2021-06-17 09:26:31-04:00,2021-06-18 05:00:00-04:00,10140.0
2021-06-17 09:26:31-04:00,2021-06-18 06:00:00-04:00,11040.001
2021-06-17 09:26:31-04:00,2021-06-18 07:00:00-04:00,11790.001
2021-06-17 09:26:31-04:00,2021-06-18 08:00:00-04:00,12020.001
2021-06-17 09:26:31-04:00,2021-06-18 09:00:00-04:00,12040.001
2021-06-17 09:26:31-04:00,2021-06-18 10:00:00-04:00,12230.0
2021-06-17 09:26:31-04:00,2021-06-18 11:00:00-04:00,12540.002
2021-06-17 09:26:31-04:00,2021-06-18 12:00:00-04:00,12910.001
2021-06-17 09:26:31-04:00,2021-06-18 13:00:00-04:00,13350.0
2021-06-17 09:26:31-04:00,2021-06-18 14:00:00-04:00,13820.001
2021-06-17 09:26:31-04:00,2021-06-18 15:00:00-04:00,14279.999
2021-06-17 09:26:31-04:00,2021-06-18 16:00:00-04:00,14900.0
2021-06-17 09:26:31-04:00,2021-06-18 17:00:00-04:00,15490.001
2021-06-17 09:26:31-04:00,2021-06-18 18:00:00-04:00,15580.0
2021-06-17 09:26:31-04:00,2021-06-18 19:00:00-04:00,15310.001
2021-06-17 09:26:31-04:00,2021-06-18 20:00:00-04:00,15039.999
2021-06-17 09:26:31-04:00,2021-06-18 21:00:00-04:00,14570.0
2021-06-17 09:26:31-04:00,2021-06-18 22:00:00-04:00,13560.001
2021-06-17 09:26:31-04:00,2021-06-18 23:00:00-04:00,12400.001
2021-06-18 16:29:08-04:00,2021-06-19 00:00:00-04:00,11600.002
2021-06-18 16:29:08-04:00,2021-06-19 01:00:00-04:00,10950.0
2021-06-18 16:29:08-04:00,2021-06-19 02:00:00-04:00,10580.001
2021-06-18 16:29:08-04:00,2021-06-19 03:00:00-04:00,10360.0
2021-06-18 16:29:08-04:00,2021-06-19 04:00:00-04:00,10330.002
2021-06-18 16:29:08-04:00,2021-06-19 05:00:00-04:00,10430.0
2021-06-18 16:29:08-04:00,2021-06-19 06:00:00-04:00,10840.001
2021-06-18 16:29:08-04:00,2021-06-19 07:00:00-04:00,11490.0
2021-06-18 16:29:08-04:00,2021-06-19 08:00:00-04:00,12090.0
2021-06-18 16:29:08-04:00,2021-06-19 09:00:00-04:00,12440.0
2021-06-18 16:29:08-04:00,2021-06-19 10:00:00-04:00,12770.0
2021-06-18 16:29:08-04:00,2021-06-19 11:00:00-04:00,13180.0
2021-06-18 16:29:08-04:00,2021-06-19 12:00:00-04:00,13480.001
2021-06-18 16:29:08-04:00,2021-06-19 13:00:00-04:00,14300.001
2021-06-18 16:29:08-04:00,2021-06-19 14:00:00-04:00,15140.0
2021-06-18 16:29:08-04:00,2021-06-19 15:00:00-04:00,15830.0
2021-06-18 16:29:08-04:00,2021-06-19 16:00:00-04:00,16549.999
2021-06-18 16:29:08-04:00,2021-06-19 17:00:00-04:00,17280.0
2021-06-18 16:29:08-04:00,2021-06-19 18:00:00-04:00,17460.0
2021-06-18 16:29:08-04:00,2021-06-19 19:00:00-04:00,17180.001
2021-06-18 16:29:08-04:00,2021-06-19 20:00:00-04:00,16750.0
2021-06-18 16:29:08-04:00,2021-06-19 21:00:00-04:00,15950.0
2021-06-18 16:29:08-04:00,2021-06-19 22:00:00-04:00,14790.001
2021-06-18 16:29:08-04:00,2021-06-19 23:00:00-04:00,13579.999
2021-06-19 21:11:33-04:00,2021-06-20 00:00:00-04:00,12800.001
2021-06-19 21:11:33-04:00,2021-06-20 01:00:00-04:00,12090.001
2021-06-19 21:11:33-04:00,2021-06-20 02:00:00-04:00,11579.999
2021-06-19 21:11:33-04:00,2021-06-20 03:00:00-04:00,11260.0
2021-06-19 21:11:33-04:00,2021-06-20 04:00:00-04:00,11120.001
2021-06-19 21:11:33-04:00,2021-06-20 05:00:00-04:00,11120.0
2021-06-19 21:11:33-04:00,2021-06-20 06:00:00-04:00,11360.0
2021-06-19 21:11:33-04:00,2021-06-20 07:00:00-04:00,11909.999
2021-06-19 21:11:33-04:00,2021-06-20 08:00:00-04:00,12570.001
2021-06-19 21:11:33-04:00,2021-06-20 09:00:00-04:00,13110.0
2021-06-19 21:11:33-04:00,2021-06-20 10:00:00-04:00,13920.001
2021-06-19 21:11:33-04:00,2021-06-20 11:00:00-04:00,14650.001
2021-06-19 21:11:33-04:00,2021-06-20 12:00:00-04:00,15360.0
2021-06-19 21:11:33-04:00,2021-06-20 13:00:00-04:00,16090.0
2021-06-19 21:11:33-04:00,2021-06-20 14:00:00-04:00,16790.002
2021-06-19 21:11:33-04:00,2021-06-20 15:00:00-04:00,17570.001
2021-06-19 21:11:33-04:00,2021-06-20 16:00:00-04:00,18479.999
2021-06-19 21:11:33-04:00,2021-06-20 17:00:00-04:00,19340.0
2021-06-19 21:11:33-04:00,2021-06-20 18:00:00-04:00,19700.002
2021-06-19 21:11:33-04:00,2021-06-20 19:00:00-04:00,19550.001
2021-06-19 21:11:33-04:00,2021-06-20 20:00:00-04:00,19120.0
2021-06-19 21:11:33-04:00,2021-06-20 21:00:00-04:00,18250.0
2021-06-19 21:11:33-04:00,2021-06-20 22:00:00-04:00,16740.0
2021-06-19 21:11:33-04:00,2021-06-20 23:00:00-04:00,15260.0
2021-06-20 15:38:02-04:00,2021-06-21 00:00:00-04:00,13530.001
2021-06-20 15:38:02-04:00,2021-06-21 01:00:00-04:00,12800.001
2021-06-20 15:38:02-04:00,2021-06-21 02:00:00-04:00,12340.0
2021-06-20 15:38:02-04:00,2021-06-21 03:00:00-04:00,12100.0
2021-06-20 15:38:02-04:00,2021-06-21 04:00:00-04:00,12250.0
2021-06-20 15:38:02-04:00,2021-06-21 05:00:00-04:00,12870.0
2021-06-20 15:38:02-04:00,2021-06-21 06:00:00-04:00,14079.999
2021-06-20 15:38:02-04:00,2021-06-21 07:00:00-04:00,15300.001
2021-06-20 15:38:02-04:00,2021-06-21 08:00:00-04:00,16130.001
2021-06-20 15:38:02-04:00,2021-06-21 09:00:00-04:00,16990.001
2021-06-20 15:38:02-04:00,2021-06-21 10:00:00-04:00,17910.0
2021-06-20 15:38:02-04:00,2021-06-21 11:00:00-04:00,18839.999
2021-06-20 15:38:02-04:00,2021-06-21 12:00:00-04:00,19600.0
2021-06-20 15:38:02-04:00,2021-06-21 13:00:00-04:00,20480.0
2021-06-20 15:38:02-04:00,2021-06-21 14:00:00-04:00,21260.001
2021-06-20 15:38:02-04:00,2021-06-21 15:00:00-04:00,21840.0
2021-06-20 15:38:02-04:00,2021-06-21 16:00:00-04:00,22460.0
2021-06-20 15:38:02-04:00,2021-06-21 17:00:00-04:00,23050.001
2021-06-20 15:38:02-04:00,2021-06-21 18:00:00-04:00,22790.002
2021-06-20 15:38:02-04:00,2021-06-21 19:00:00-04:00,22160.001
2021-06-20 15:38:02-04:00,2021-06-21 20:00:00-04:00,21220.0
2021-06-20 15:38:02-04:00,2021-06-21 21:00:00-04:00,20059.998
2021-06-20 15:38:02-04:00,2021-06-21 22:00:00-04:00,18210.002
2021-06-20 15:38:02-04:00,2021-06-21 23:00:00-04:00,16500.0
2021-06-21 17:21:44-04:00,2021-06-22 00:00:00-04:00,15090.001
2021-06-21 17:21:44-04:00,2021-06-22 01:00:00-04:00,14250.001
2021-06-21 17:21:44-04:00,2021-06-22 02:00:00-04:00,13649.999
2021-06-21 17:21:44-04:00,2021-06-22 03:00:00-04:00,13370.0
2021-06-21 17:21:44-04:00,2021-06-22 04:00:00-04:00,13380.0
2021-06-21 17:21:44-04:00,2021-06-22 05:00:00-04:00,13800.0
2021-06-21 17:21:44-04:00,2021-06-22 06:00:00-04:00,14830.001
2021-06-21 17:21:44-04:00,2021-06-22 07:00:00-04:00,15970.0
2021-06-21 17:21:44-04:00,2021-06-22 08:00:00-04:00,16550.0
2021-06-21 17:21:44-04:00,2021-06-22 09:00:00-04:00,16990.001
2021-06-21 17:21:44-04:00,2021-06-22 10:00:00-04:00,17230.001
2021-06-21 17:21:44-04:00,2021-06-22 11:00:00-04:00,17580.0
2021-06-21 17:21:44-04:00,2021-06-22 12:00:00-04:00,17729.999
2021-06-21 17:21:44-04:00,2021-06-22 13:00:00-04:00,17810.001
2021-06-21 17:21:44-04:00,2021-06-22 14:00:00-04:00,17950.0
2021-06-21 17:21:44-04:00,2021-06-22 15:00:00-04:00,18000.0
2021-06-21 17:21:44-04:00,2021-06-22 16:00:00-04:00,17870.002
2021-06-21 17:21:44-04:00,2021-06-22 17:00:00-04:00,17470.001
2021-06-21 17:21:44-04:00,2021-06-22 18:00:00-04:00,16960.001
2021-06-21 17:21:44-04:00,2021-06-22 19:00:00-04:00,16540.0
2021-06-21 17:21:44-04:00,2021-06-22 20:00:00-04:00,15950.0
2021-06-21 17:21:44-04:00,2021-06-22 21:00:00-04:00,15200.001
2021-06-21 17:21:44-04:00,2021-06-22 22:00:00-04:00,13840.0
2021-06-21 17:21:44-04:00,2021-06-22 23:00:00-04:00,12449.999
2021-06-22 09:27:20-04:00,2021-06-23 00:00:00-04:00,11160.002
2021-06-22 09:27:20-04:00,2021-06-23 01:00:00-04:00,10570.001
2021-06-22 09:27:20-04:00,2021-06-23 02:00:00-04:00,10180.001
2021-06-22 09:27:20-04:00,2021-06-23 03:00:00-04:00,10060.0
2021-06-22 09:27:20-04:00,2021-06-23 04:00:00-04:00,10150.0
2021-06-22 09:27:20-04:00,2021-06-23 05:00:00-04:00,10590.001
2021-06-22 09:27:20-04:00,2021-06-23 06:00:00-04:00,11550.0
2021-06-22 09:27:20-04:00,2021-06-23 07:00:00-04:00,12170.0
2021-06-22 09:27:20-04:00,2021-06-23 08:00:00-04:00,12170.0
2021-06-22 09:27:20-04:00,2021-06-23 09:00:00-04:00,11780.0
2021-06-22 09:27:20-04:00,2021-06-23 10:00:00-04:00,11750.0
2021-06-22 09:27:20-04:00,2021-06-23 11:00:00-04:00,11800.0
2021-06-22 09:27:20-04:00,2021-06-23 12:00:00-04:00,12150.0
2021-06-22 09:27:20-04:00,2021-06-23 13:00:00-04:00,12500.001
2021-06-22 09:27:20-04:00,2021-06-23 14:00:00-04:00,12870.001
2021-06-22 09:27:20-04:00,2021-06-23 15:00:00-04:00,13350.0
2021-06-22 09:27:20-04:00,2021-06-23 16:00:00-04:00,13920.0
2021-06-22 09:27:20-04:00,2021-06-23 17:00:00-04:00,14680.001
2021-06-22 09:27:20-04:00,2021-06-23 18:00:00-04:00,15000.001
2021-06-22 09:27:20-04:00,2021-06-23 19:00:00-04:00,14810.001
2021-06-22 09:27:20-04:00,2021-06-23 20:00:00-04:00,14500.0
2021-06-22 09:27:20-04:00,2021-06-23 21:00:00-04:00,13879.999
2021-06-22 09:27:20-04:00,2021-06-23 22:00:00-04:00,12710.001
2021-06-22 09:27:20-04:00,2021-06-23 23:00:00-04:00,11530.0
2021-06-23 16:30:45-04:00,2021-06-24 00:00:00-04:00,10620.0
2021-06-23 16:30:45-04:00,2021-06-24 01:00:00-04:00,10100.0
2021-06-23 16:30:45-04:00,2021-06-24 02:00:00-04:00,9770.002
2021-06-23 16:30:45-04:00,2021-06-24 03:00:00-04:00,9620.0
2021-06-23 16:30:45-04:00,2021-06-24 04:00:00-04:00,9770.0
2021-06-23 16:30:45-04:00,2021-06-24 05:00:00-04:00,10240.002
2021-06-23 16:30:45-04:00,2021-06-24 06:00:00-04:00,11200.001
2021-06-23 16:30:45-04:00,2021-06-24 07:00:00-04:00,11850.001
2021-06-23 16:30:45-04:00,2021-06-24 08:00:00-04:00,11910.001
2021-06-23 16:30:45-04:00,2021-06-24 09:00:00-04:00,11900.002
2021-06-23 16:30:45-04:00,2021-06-24 10:00:00-04:00,11980.0
2021-06-23 16:30:45-04:00,2021-06-24 11:00:00-04:00,12199.999
2021-06-23 16:30:45-04:00,2021-06-24 12:00:00-04:00,12450.0
2021-06-23 16:30:45-04:00,2021-06-24 13:00:00-04:00,12780.001
2021-06-23 16:30:45-04:00,2021-06-24 14:00:00-04:00,13320.0
2021-06-23 16:30:45-04:00,2021-06-24 15:00:00-04:00,13760.001
2021-06-23 16:30:45-04:00,2021-06-24 16:00:00-04:00,14300.0
2021-06-23 16:30:45-04:00,2021-06-24 17:00:00-04:00,14899.999
2021-06-23 16:30:45-04:00,2021-06-24 18:00:00-04:00,15250.0
2021-06-23 16:30:45-04:00,2021-06-24 19:00:00-04:00,14840.0
2021-06-23 16:30:45-04:00,2021-06-24 20:00:00-04:00,14460.0
2021-06-23 16:30:45-04:00,2021-06-24 21:00:00-04:00,13870.001
2021-06-23 16:30:45-04:00,2021-06-24 22:00:00-04:00,12710.001
2021-06-23 16:30:45-04:00,2021-06-24 23:00:00-04:00,11540.0
2021-06-24 09:17:52-04:00,2021-06-25 00:00:00-04:00,10650.0
2021-06-24 09:17:52-04:00,2021-06-25 01:00:00-04:00,10120.001
2021-06-24 09:17:52-04:00,2021-06-25 02:00:00-04:00,9820.001
2021-06-24 09:17:52-04:00,2021-06-25 03:00:00-04:00,9710.001
2021-06-24 09:17:52-04:00,2021-06-25 04:00:00-04:00,9859.999
2021-06-24 09:17:52-04:00,2021-06-25 05:00:00-04:00,10340.001
2021-06-24 09:17:52-04:00,2021-06-25 06:00:00-04:00,11459.999
2021-06-24 09:17:52-04:00,2021-06-25 07:00:00-04:00,12360.0
2021-06-24 09:17:52-04:00,2021-06-25 08:00:00-04:00,12839.999
2021-06-24 09:17:52-04:00,2021-06-25 09:00:00-04:00,13030.001
2021-06-24 09:17:52-04:00,2021-06-25 10:00:00-04:00,13280.001
2021-06-24 09:17:52-04:00,2021-06-25 11:00:00-04:00,13540.0
2021-06-24 09:17:52-04:00,2021-06-25 12:00:00-04:00,13850.0
2021-06-24 09:17:52-04:00,2021-06-25 13:00:00-04:00,14160.001
2021-06-24 09:17:52-04:00,2021-06-25 14:00:00-04:00,14460.0
2021-06-24 09:17:52-04:00,2021-06-25 15:00:00-04:00,14710.0
2021-06-24 09:17:52-04:00,2021-06-25 16:00:00-04:00,15200.001
2021-06-24 09:17:52-04:00,2021-06-25 17:00:00-04:00,15710.0
2021-06-24 09:17:52-04:00,2021-06-25 18:00:00-04:00,16000.001
2021-06-24 09:17:52-04:00,2021-06-25 19:00:00-04:00,15669.999
2021-06-24 09:17:52-04:00,2021-06-25 20:00:00-04:00,15310.0
2021-06-24 09:17:52-04:00,2021-06-25 21:00:00-04:00,14819.999
2021-06-24 09:17:52-04:00,2021-06-25 22:00:00-04:00,13810.0
2021-06-24 09:17:52-04:00,2021-06-25 23:00:00-04:00,12660.0
2021-06-25 14:13:50-04:00,2021-06-26 00:00:00-04:00,11919.999
2021-06-25 14:13:50-04:00,2021-06-26 01:00:00-04:00,11310.001
2021-06-25 14:13:50-04:00,2021-06-26 02:00:00-04:00,10920.001
2021-06-25 14:13:50-04:00,2021-06-26 03:00:00-04:00,10700.001
2021-06-25 14:13:50-04:00,2021-06-26 04:00:00-04:00,10680.0
2021-06-25 14:13:50-04:00,2021-06-26 05:00:00-04:00,10790.002
2021-06-25 14:13:50-04:00,2021-06-26 06:00:00-04:00,11210.001
2021-06-25 14:13:50-04:00,2021-06-26 07:00:00-04:00,11920.002
2021-06-25 14:13:50-04:00,2021-06-26 08:00:00-04:00,12680.001
2021-06-25 14:13:50-04:00,2021-06-26 09:00:00-04:00,13290.0
2021-06-25 14:13:50-04:00,2021-06-26 10:00:00-04:00,13890.002
2021-06-25 14:13:50-04:00,2021-06-26 11:00:00-04:00,14549.999
2021-06-25 14:13:50-04:00,2021-06-26 12:00:00-04:00,15110.001
2021-06-25 14:13:50-04:00,2021-06-26 13:00:00-04:00,15679.999
2021-06-25 14:13:50-04:00,2021-06-26 14:00:00-04:00,16090.0
2021-06-25 14:13:50-04:00,2021-06-26 15:00:00-04:00,16580.0
2021-06-25 14:13:50-04:00,2021-06-26 16:00:00-04:00,17149.998
2021-06-25 14:13:50-04:00,2021-06-26 17:00:00-04:00,17540.0
2021-06-25 14:13:50-04:00,2021-06-26 18:00:00-04:00,17600.001
2021-06-25 14:13:50-04:00,2021-06-26 19:00:00-04:00,17219.999
2021-06-25 14:13:50-04:00,2021-06-26 20:00:00-04:00,16860.0
2021-06-25 14:13:50-04:00,2021-06-26 21:00:00-04:00,16330.0
2021-06-25 14:13:50-04:00,2021-06-26 22:00:00-04:00,15199.999
2021-06-25 14:13:50-04:00,2021-06-26 23:00:00-04:00,13980.0
2021-06-26 09:15:13-04:00,2021-06-27 00:00:00-04:00,13260.0
2021-06-26 09:15:13-04:00,2021-06-27 01:00:00-04:00,12610.001
2021-06-26 09:15:13-04:00,2021-06-27 02:00:00-04:00,12150.001
2021-06-26 09:15:13-04:00,2021-06-27 03:00:00-04:00,11890.001
2021-06-26 09:15:13-04:00,2021-06-27 04:00:00-04:00,11770.001
2021-06-26 09:15:13-04:00,2021-06-27 05:00:00-04:00,11730.0
2021-06-26 09:15:13-04:00,2021-06-27 06:00:00-04:00,11970.0
2021-06-26 09:15:13-04:00,2021-06-27 07:00:00-04:00,12520.001
2021-06-26 09:15:13-04:00,2021-06-27 08:00:00-04:00,13340.001
2021-06-26 09:15:13-04:00,2021-06-27 09:00:00-04:00,14120.0
2021-06-26 09:15:13-04:00,2021-06-27 10:00:00-04:00,14860.001
2021-06-26 09:15:13-04:00,2021-06-27 11:00:00-04:00,15670.0
2021-06-26 09:15:13-04:00,2021-06-27 12:00:00-04:00,16340.001
2021-06-26 09:15:13-04:00,2021-06-27 13:00:00-04:00,17060.0
2021-06-26 09:15:13-04:00,2021-06-27 14:00:00-04:00,17710.0
2021-06-26 09:15:13-04:00,2021-06-27 15:00:00-04:00,18470.001
2021-06-26 09:15:13-04:00,2021-06-27 16:00:00-04:00,19540.001
2021-06-26 09:15:13-04:00,2021-06-27 17:00:00-04:00,20270.0
2021-06-26 09:15:13-04:00,2021-06-27 18:00:00-04:00,20500.0
