Issue_time,Forecast_time,NYISO
2014-08-29 12:00:00-04:00,2014-08-30 05:00:00-04:00,13537
2014-08-29 12:00:00-04:00,2014-08-30 06:00:00-04:00,13929
2014-08-29 12:00:00-04:00,2014-08-30 07:00:00-04:00,14490
2014-08-29 12:00:00-04:00,2014-08-30 08:00:00-04:00,15774
2014-08-29 12:00:00-04:00,2014-08-30 09:00:00-04:00,17168
2014-08-29 12:00:00-04:00,2014-08-30 10:00:00-04:00,18296
2014-08-29 12:00:00-04:00,2014-08-30 11:00:00-04:00,19047
2014-08-29 12:00:00-04:00,2014-08-30 12:00:00-04:00,19573
2014-08-29 12:00:00-04:00,2014-08-30 13:00:00-04:00,19937
2014-08-29 12:00:00-04:00,2014-08-30 14:00:00-04:00,20163
2014-08-29 12:00:00-04:00,2014-08-30 15:00:00-04:00,20376
2014-08-29 12:00:00-04:00,2014-08-30 16:00:00-04:00,20582
2014-08-29 12:00:00-04:00,2014-08-30 17:00:00-04:00,20563
2014-08-29 12:00:00-04:00,2014-08-30 18:00:00-04:00,20204
2014-08-29 12:00:00-04:00,2014-08-30 19:00:00-04:00,19844
2014-08-29 12:00:00-04:00,2014-08-30 20:00:00-04:00,19981
2014-08-29 12:00:00-04:00,2014-08-30 21:00:00-04:00,19532
2014-08-29 12:00:00-04:00,2014-08-30 22:00:00-04:00,18563
2014-08-29 12:00:00-04:00,2014-08-30 23:00:00-04:00,17428
2014-08-30 12:00:00-04:00,2014-08-31 00:00:00-04:00,16096
2014-08-30 12:00:00-04:00,2014-08-31 01:00:00-04:00,15623
2014-08-30 12:00:00-04:00,2014-08-31 02:00:00-04:00,15297
2014-08-30 12:00:00-04:00,2014-08-31 03:00:00-04:00,15052
2014-08-30 12:00:00-04:00,2014-08-31 04:00:00-04:00,14884
2014-08-30 12:00:00-04:00,2014-08-31 05:00:00-04:00,14454
2014-08-30 12:00:00-04:00,2014-08-31 06:00:00-04:00,14949
2014-08-30 12:00:00-04:00,2014-08-31 07:00:00-04:00,15181
2014-08-30 12:00:00-04:00,2014-08-31 08:00:00-04:00,16299
2014-08-30 12:00:00-04:00,2014-08-31 09:00:00-04:00,17769
2014-08-30 12:00:00-04:00,2014-08-31 10:00:00-04:00,19057
2014-08-30 12:00:00-04:00,2014-08-31 11:00:00-04:00,20097
2014-08-30 12:00:00-04:00,2014-08-31 12:00:00-04:00,20886
2014-08-30 12:00:00-04:00,2014-08-31 13:00:00-04:00,21409
2014-08-30 12:00:00-04:00,2014-08-31 14:00:00-04:00,21700
2014-08-30 12:00:00-04:00,2014-08-31 15:00:00-04:00,21932
2014-08-30 12:00:00-04:00,2014-08-31 16:00:00-04:00,22123
2014-08-30 12:00:00-04:00,2014-08-31 17:00:00-04:00,22226
2014-08-30 12:00:00-04:00,2014-08-31 18:00:00-04:00,21926
2014-08-30 12:00:00-04:00,2014-08-31 19:00:00-04:00,21795
2014-08-30 12:00:00-04:00,2014-08-31 20:00:00-04:00,22043
2014-08-30 12:00:00-04:00,2014-08-31 21:00:00-04:00,21382
2014-08-30 12:00:00-04:00,2014-08-31 22:00:00-04:00,20127
2014-08-30 12:00:00-04:00,2014-08-31 23:00:00-04:00,18656
2015-06-30 12:00:00-04:00,2015-07-01 00:00:00-04:00,16045
2015-06-30 12:00:00-04:00,2015-07-01 01:00:00-04:00,15544
2015-06-30 12:00:00-04:00,2015-07-01 02:00:00-04:00,15351
2015-06-30 12:00:00-04:00,2015-07-01 03:00:00-04:00,15193
2015-06-30 12:00:00-04:00,2015-07-01 04:00:00-04:00,15115
2015-06-30 12:00:00-04:00,2015-07-01 05:00:00-04:00,15217
2015-06-30 12:00:00-04:00,2015-07-01 06:00:00-04:00,16543
2015-06-30 12:00:00-04:00,2015-07-01 07:00:00-04:00,18272
2015-06-30 12:00:00-04:00,2015-07-01 08:00:00-04:00,19666
2015-06-30 12:00:00-04:00,2015-07-01 09:00:00-04:00,20601
2015-06-30 12:00:00-04:00,2015-07-01 10:00:00-04:00,21311
2015-06-30 12:00:00-04:00,2015-07-01 11:00:00-04:00,21822
2015-06-30 12:00:00-04:00,2015-07-01 12:00:00-04:00,22164
2015-06-30 12:00:00-04:00,2015-07-01 13:00:00-04:00,22492
2015-06-30 12:00:00-04:00,2015-07-01 14:00:00-04:00,22775
2015-06-30 12:00:00-04:00,2015-07-01 15:00:00-04:00,22978
2015-06-30 12:00:00-04:00,2015-07-01 16:00:00-04:00,23146
2015-06-30 12:00:00-04:00,2015-07-01 17:00:00-04:00,23156
2015-06-30 12:00:00-04:00,2015-07-01 18:00:00-04:00,22608
2015-06-30 12:00:00-04:00,2015-07-01 19:00:00-04:00,21814
2015-06-30 12:00:00-04:00,2015-07-01 20:00:00-04:00,21196
2015-06-30 12:00:00-04:00,2015-07-01 21:00:00-04:00,21023
2015-06-30 12:00:00-04:00,2015-07-01 22:00:00-04:00,19834
2015-06-30 12:00:00-04:00,2015-07-01 23:00:00-04:00,18151
2015-07-01 12:00:00-04:00,2015-07-02 00:00:00-04:00,16893
2015-07-01 12:00:00-04:00,2015-07-02 01:00:00-04:00,16256
2015-07-01 12:00:00-04:00,2015-07-02 02:00:00-04:00,15665
2015-07-01 12:00:00-04:00,2015-07-02 03:00:00-04:00,15274
2015-07-01 12:00:00-04:00,2015-07-02 04:00:00-04:00,15185
2015-07-01 12:00:00-04:00,2015-07-02 05:00:00-04:00,15325
2015-07-01 12:00:00-04:00,2015-07-02 06:00:00-04:00,16160
2015-07-01 12:00:00-04:00,2015-07-02 07:00:00-04:00,17721
2015-07-01 12:00:00-04:00,2015-07-02 08:00:00-04:00,19122
2015-07-01 12:00:00-04:00,2015-07-02 09:00:00-04:00,20140
2015-07-01 12:00:00-04:00,2015-07-02 10:00:00-04:00,20935
2015-07-01 12:00:00-04:00,2015-07-02 11:00:00-04:00,21494
2015-07-01 12:00:00-04:00,2015-07-02 12:00:00-04:00,21846
2015-07-01 12:00:00-04:00,2015-07-02 13:00:00-04:00,22160
2015-07-01 12:00:00-04:00,2015-07-02 14:00:00-04:00,22431
2015-07-01 12:00:00-04:00,2015-07-02 15:00:00-04:00,22632
2015-07-01 12:00:00-04:00,2015-07-02 16:00:00-04:00,22650
2015-07-01 12:00:00-04:00,2015-07-02 17:00:00-04:00,22605
2015-07-01 12:00:00-04:00,2015-07-02 18:00:00-04:00,22037
2015-07-01 12:00:00-04:00,2015-07-02 19:00:00-04:00,21253
2015-07-01 12:00:00-04:00,2015-07-02 20:00:00-04:00,20651
2015-07-01 12:00:00-04:00,2015-07-02 21:00:00-04:00,20485
2015-07-01 12:00:00-04:00,2015-07-02 22:00:00-04:00,19491
2015-07-01 12:00:00-04:00,2015-07-02 23:00:00-04:00,18106
2015-07-02 12:00:00-04:00,2015-07-03 00:00:00-04:00,16584
2015-07-02 12:00:00-04:00,2015-07-03 01:00:00-04:00,15631
2015-07-02 12:00:00-04:00,2015-07-03 02:00:00-04:00,14911
2015-07-02 12:00:00-04:00,2015-07-03 03:00:00-04:00,14399
2015-07-02 12:00:00-04:00,2015-07-03 04:00:00-04:00,14218
2015-07-02 12:00:00-04:00,2015-07-03 05:00:00-04:00,13964
2015-07-02 12:00:00-04:00,2015-07-03 06:00:00-04:00,14488
2015-07-02 12:00:00-04:00,2015-07-03 07:00:00-04:00,15600
2015-07-02 12:00:00-04:00,2015-07-03 08:00:00-04:00,16799
2015-07-02 12:00:00-04:00,2015-07-03 09:00:00-04:00,17966
2015-07-02 12:00:00-04:00,2015-07-03 10:00:00-04:00,18978
2015-07-02 12:00:00-04:00,2015-07-03 11:00:00-04:00,19557
2015-07-02 12:00:00-04:00,2015-07-03 12:00:00-04:00,19856
2015-07-02 12:00:00-04:00,2015-07-03 13:00:00-04:00,20135
2015-07-02 12:00:00-04:00,2015-07-03 14:00:00-04:00,20295
2015-07-02 12:00:00-04:00,2015-07-03 15:00:00-04:00,20454
2015-07-02 12:00:00-04:00,2015-07-03 16:00:00-04:00,20427
2015-07-02 12:00:00-04:00,2015-07-03 17:00:00-04:00,20214
2015-07-02 12:00:00-04:00,2015-07-03 18:00:00-04:00,19438
2015-07-02 12:00:00-04:00,2015-07-03 19:00:00-04:00,18602
2015-07-02 12:00:00-04:00,2015-07-03 20:00:00-04:00,18045
2015-07-02 12:00:00-04:00,2015-07-03 21:00:00-04:00,17925
2015-07-02 12:00:00-04:00,2015-07-03 22:00:00-04:00,17615
2015-07-02 12:00:00-04:00,2015-07-03 23:00:00-04:00,16974
2015-07-03 12:00:00-04:00,2015-07-04 00:00:00-04:00,15771
2015-07-03 12:00:00-04:00,2015-07-04 01:00:00-04:00,15182
2015-07-03 12:00:00-04:00,2015-07-04 02:00:00-04:00,14583
2015-07-03 12:00:00-04:00,2015-07-04 03:00:00-04:00,14134
2015-07-03 12:00:00-04:00,2015-07-04 04:00:00-04:00,13925
2015-07-03 12:00:00-04:00,2015-07-04 05:00:00-04:00,13369
2015-07-03 12:00:00-04:00,2015-07-04 06:00:00-04:00,13254
2015-07-03 12:00:00-04:00,2015-07-04 07:00:00-04:00,13704
2015-07-03 12:00:00-04:00,2015-07-04 08:00:00-04:00,14779
2015-07-03 12:00:00-04:00,2015-07-04 09:00:00-04:00,15898
2015-07-03 12:00:00-04:00,2015-07-04 10:00:00-04:00,16766
2015-07-03 12:00:00-04:00,2015-07-04 11:00:00-04:00,17182
2015-07-03 12:00:00-04:00,2015-07-04 12:00:00-04:00,17309
2015-07-03 12:00:00-04:00,2015-07-04 13:00:00-04:00,17319
2015-07-03 12:00:00-04:00,2015-07-04 14:00:00-04:00,17279
2015-07-03 12:00:00-04:00,2015-07-04 15:00:00-04:00,17252
2015-07-03 12:00:00-04:00,2015-07-04 16:00:00-04:00,17166
2015-07-03 12:00:00-04:00,2015-07-04 17:00:00-04:00,17122
2015-07-03 12:00:00-04:00,2015-07-04 18:00:00-04:00,16892
2015-07-03 12:00:00-04:00,2015-07-04 19:00:00-04:00,16524
2015-07-03 12:00:00-04:00,2015-07-04 20:00:00-04:00,16290
2015-07-03 12:00:00-04:00,2015-07-04 21:00:00-04:00,16440
2015-07-03 12:00:00-04:00,2015-07-04 22:00:00-04:00,16228
2015-07-03 12:00:00-04:00,2015-07-04 23:00:00-04:00,15693
2015-07-04 12:00:00-04:00,2015-07-05 00:00:00-04:00,14668
2015-07-04 12:00:00-04:00,2015-07-05 01:00:00-04:00,13986
2015-07-04 12:00:00-04:00,2015-07-05 02:00:00-04:00,13676
2015-07-04 12:00:00-04:00,2015-07-05 03:00:00-04:00,13451
2015-07-04 12:00:00-04:00,2015-07-05 04:00:00-04:00,13335
2015-07-04 12:00:00-04:00,2015-07-05 05:00:00-04:00,12894
2015-07-04 12:00:00-04:00,2015-07-05 06:00:00-04:00,12900
2015-07-04 12:00:00-04:00,2015-07-05 07:00:00-04:00,13419
2015-07-04 12:00:00-04:00,2015-07-05 08:00:00-04:00,14533
2015-07-04 12:00:00-04:00,2015-07-05 09:00:00-04:00,15770
2015-07-04 12:00:00-04:00,2015-07-05 10:00:00-04:00,16936
2015-07-04 12:00:00-04:00,2015-07-05 11:00:00-04:00,17815
2015-07-04 12:00:00-04:00,2015-07-05 12:00:00-04:00,18405
2015-07-04 12:00:00-04:00,2015-07-05 13:00:00-04:00,18888
2015-07-04 12:00:00-04:00,2015-07-05 14:00:00-04:00,19357
2015-07-04 12:00:00-04:00,2015-07-05 15:00:00-04:00,19744
2015-07-04 12:00:00-04:00,2015-07-05 16:00:00-04:00,19956
2015-07-04 12:00:00-04:00,2015-07-05 17:00:00-04:00,20137
2015-07-04 12:00:00-04:00,2015-07-05 18:00:00-04:00,19822
2015-07-04 12:00:00-04:00,2015-07-05 19:00:00-04:00,19400
2015-07-04 12:00:00-04:00,2015-07-05 20:00:00-04:00,19171
2015-07-04 12:00:00-04:00,2015-07-05 21:00:00-04:00,19250
2015-07-04 12:00:00-04:00,2015-07-05 22:00:00-04:00,18542
2015-07-04 12:00:00-04:00,2015-07-05 23:00:00-04:00,17412
2015-07-05 12:00:00-04:00,2015-07-06 00:00:00-04:00,16152
2015-07-05 12:00:00-04:00,2015-07-06 01:00:00-04:00,15475
2015-07-05 12:00:00-04:00,2015-07-06 02:00:00-04:00,15221
2015-07-05 12:00:00-04:00,2015-07-06 03:00:00-04:00,15092
2015-07-05 12:00:00-04:00,2015-07-06 04:00:00-04:00,15038
2015-07-05 12:00:00-04:00,2015-07-06 05:00:00-04:00,15222
2015-07-05 12:00:00-04:00,2015-07-06 06:00:00-04:00,16381
2015-07-05 12:00:00-04:00,2015-07-06 07:00:00-04:00,18185
2015-07-05 12:00:00-04:00,2015-07-06 08:00:00-04:00,19917
2015-07-05 12:00:00-04:00,2015-07-06 09:00:00-04:00,21210
2015-07-05 12:00:00-04:00,2015-07-06 10:00:00-04:00,22306
2015-07-05 12:00:00-04:00,2015-07-06 11:00:00-04:00,23185
2015-07-05 12:00:00-04:00,2015-07-06 12:00:00-04:00,23775
2015-07-05 12:00:00-04:00,2015-07-06 13:00:00-04:00,24300
2015-07-05 12:00:00-04:00,2015-07-06 14:00:00-04:00,24715
2015-07-05 12:00:00-04:00,2015-07-06 15:00:00-04:00,25000
2015-07-05 12:00:00-04:00,2015-07-06 16:00:00-04:00,25135
2015-07-05 12:00:00-04:00,2015-07-06 17:00:00-04:00,25062
2015-07-05 12:00:00-04:00,2015-07-06 18:00:00-04:00,24527
2015-07-05 12:00:00-04:00,2015-07-06 19:00:00-04:00,23675
2015-07-05 12:00:00-04:00,2015-07-06 20:00:00-04:00,23008
2015-07-05 12:00:00-04:00,2015-07-06 21:00:00-04:00,22726
2015-07-05 12:00:00-04:00,2015-07-06 22:00:00-04:00,21392
2015-07-05 12:00:00-04:00,2015-07-06 23:00:00-04:00,19629
2015-07-06 12:00:00-04:00,2015-07-07 00:00:00-04:00,17761
2015-07-06 12:00:00-04:00,2015-07-07 01:00:00-04:00,17016
2015-07-06 12:00:00-04:00,2015-07-07 02:00:00-04:00,16744
2015-07-06 12:00:00-04:00,2015-07-07 03:00:00-04:00,16573
2015-07-06 12:00:00-04:00,2015-07-07 04:00:00-04:00,16512
2015-07-06 12:00:00-04:00,2015-07-07 05:00:00-04:00,16801
2015-07-06 12:00:00-04:00,2015-07-07 06:00:00-04:00,18111
2015-07-06 12:00:00-04:00,2015-07-07 07:00:00-04:00,19937
2015-07-06 12:00:00-04:00,2015-07-07 08:00:00-04:00,21569
2015-07-06 12:00:00-04:00,2015-07-07 09:00:00-04:00,22802
2015-07-06 12:00:00-04:00,2015-07-07 10:00:00-04:00,23961
2015-07-06 12:00:00-04:00,2015-07-07 11:00:00-04:00,24848
2015-07-06 12:00:00-04:00,2015-07-07 12:00:00-04:00,25402
2015-07-06 12:00:00-04:00,2015-07-07 13:00:00-04:00,25874
2015-07-06 12:00:00-04:00,2015-07-07 14:00:00-04:00,26233
2015-07-06 12:00:00-04:00,2015-07-07 15:00:00-04:00,26490
2015-07-06 12:00:00-04:00,2015-07-07 16:00:00-04:00,26665
2015-07-06 12:00:00-04:00,2015-07-07 17:00:00-04:00,26633
2015-07-06 12:00:00-04:00,2015-07-07 18:00:00-04:00,26041
2015-07-06 12:00:00-04:00,2015-07-07 19:00:00-04:00,25145
2015-07-06 12:00:00-04:00,2015-07-07 20:00:00-04:00,24431
2015-07-06 12:00:00-04:00,2015-07-07 21:00:00-04:00,24176
2015-07-06 12:00:00-04:00,2015-07-07 22:00:00-04:00,22754
2015-07-06 12:00:00-04:00,2015-07-07 23:00:00-04:00,20933
2015-07-07 12:00:00-04:00,2015-07-08 00:00:00-04:00,18849
2015-07-07 12:00:00-04:00,2015-07-08 01:00:00-04:00,18089
2015-07-07 12:00:00-04:00,2015-07-08 02:00:00-04:00,17556
2015-07-07 12:00:00-04:00,2015-07-08 03:00:00-04:00,17265
2015-07-07 12:00:00-04:00,2015-07-08 04:00:00-04:00,17187
2015-07-07 12:00:00-04:00,2015-07-08 05:00:00-04:00,17702
2015-07-07 12:00:00-04:00,2015-07-08 06:00:00-04:00,18710
2015-07-07 12:00:00-04:00,2015-07-08 07:00:00-04:00,20497
2015-07-07 12:00:00-04:00,2015-07-08 08:00:00-04:00,22050
2015-07-07 12:00:00-04:00,2015-07-08 09:00:00-04:00,23142
2015-07-07 12:00:00-04:00,2015-07-08 10:00:00-04:00,24039
2015-07-07 12:00:00-04:00,2015-07-08 11:00:00-04:00,24834
2015-07-07 12:00:00-04:00,2015-07-08 12:00:00-04:00,25323
2015-07-07 12:00:00-04:00,2015-07-08 13:00:00-04:00,25689
2015-07-07 12:00:00-04:00,2015-07-08 14:00:00-04:00,25914
2015-07-07 12:00:00-04:00,2015-07-08 15:00:00-04:00,25999
2015-07-07 12:00:00-04:00,2015-07-08 16:00:00-04:00,26036
2015-07-07 12:00:00-04:00,2015-07-08 17:00:00-04:00,25912
2015-07-07 12:00:00-04:00,2015-07-08 18:00:00-04:00,25366
2015-07-07 12:00:00-04:00,2015-07-08 19:00:00-04:00,24530
2015-07-07 12:00:00-04:00,2015-07-08 20:00:00-04:00,23866
2015-07-07 12:00:00-04:00,2015-07-08 21:00:00-04:00,23627
2015-07-07 12:00:00-04:00,2015-07-08 22:00:00-04:00,22309
2015-07-07 12:00:00-04:00,2015-07-08 23:00:00-04:00,20597
2015-07-08 12:00:00-04:00,2015-07-09 00:00:00-04:00,18824
2015-07-08 12:00:00-04:00,2015-07-09 01:00:00-04:00,17894
2015-07-08 12:00:00-04:00,2015-07-09 02:00:00-04:00,17217
2015-07-08 12:00:00-04:00,2015-07-09 03:00:00-04:00,16862
2015-07-08 12:00:00-04:00,2015-07-09 04:00:00-04:00,16766
2015-07-08 12:00:00-04:00,2015-07-09 05:00:00-04:00,17375
2015-07-08 12:00:00-04:00,2015-07-09 06:00:00-04:00,18323
2015-07-08 12:00:00-04:00,2015-07-09 07:00:00-04:00,19871
2015-07-08 12:00:00-04:00,2015-07-09 08:00:00-04:00,21134
2015-07-08 12:00:00-04:00,2015-07-09 09:00:00-04:00,22075
2015-07-08 12:00:00-04:00,2015-07-09 10:00:00-04:00,22852
2015-07-08 12:00:00-04:00,2015-07-09 11:00:00-04:00,23493
2015-07-08 12:00:00-04:00,2015-07-09 12:00:00-04:00,23876
2015-07-08 12:00:00-04:00,2015-07-09 13:00:00-04:00,24180
2015-07-08 12:00:00-04:00,2015-07-09 14:00:00-04:00,24392
2015-07-08 12:00:00-04:00,2015-07-09 15:00:00-04:00,24485
2015-07-08 12:00:00-04:00,2015-07-09 16:00:00-04:00,24537
2015-07-08 12:00:00-04:00,2015-07-09 17:00:00-04:00,24393
2015-07-08 12:00:00-04:00,2015-07-09 18:00:00-04:00,23878
2015-07-08 12:00:00-04:00,2015-07-09 19:00:00-04:00,23232
2015-07-08 12:00:00-04:00,2015-07-09 20:00:00-04:00,22734
2015-07-08 12:00:00-04:00,2015-07-09 21:00:00-04:00,22569
2015-07-08 12:00:00-04:00,2015-07-09 22:00:00-04:00,21410
2015-07-08 12:00:00-04:00,2015-07-09 23:00:00-04:00,19884
2015-07-09 12:00:00-04:00,2015-07-10 00:00:00-04:00,17973
2015-07-09 12:00:00-04:00,2015-07-10 01:00:00-04:00,16953
2015-07-09 12:00:00-04:00,2015-07-10 02:00:00-04:00,16356
2015-07-09 12:00:00-04:00,2015-07-10 03:00:00-04:00,16028
2015-07-09 12:00:00-04:00,2015-07-10 04:00:00-04:00,15964
2015-07-09 12:00:00-04:00,2015-07-10 05:00:00-04:00,16453
2015-07-09 12:00:00-04:00,2015-07-10 06:00:00-04:00,17365
2015-07-09 12:00:00-04:00,2015-07-10 07:00:00-04:00,18975
2015-07-09 12:00:00-04:00,2015-07-10 08:00:00-04:00,20428
2015-07-09 12:00:00-04:00,2015-07-10 09:00:00-04:00,21587
2015-07-09 12:00:00-04:00,2015-07-10 10:00:00-04:00,22530
2015-07-09 12:00:00-04:00,2015-07-10 11:00:00-04:00,23307
2015-07-09 12:00:00-04:00,2015-07-10 12:00:00-04:00,23826
2015-07-09 12:00:00-04:00,2015-07-10 13:00:00-04:00,24287
2015-07-09 12:00:00-04:00,2015-07-10 14:00:00-04:00,24580
2015-07-09 12:00:00-04:00,2015-07-10 15:00:00-04:00,24735
2015-07-09 12:00:00-04:00,2015-07-10 16:00:00-04:00,24854
2015-07-09 12:00:00-04:00,2015-07-10 17:00:00-04:00,24707
2015-07-09 12:00:00-04:00,2015-07-10 18:00:00-04:00,24061
2015-07-09 12:00:00-04:00,2015-07-10 19:00:00-04:00,23154
2015-07-09 12:00:00-04:00,2015-07-10 20:00:00-04:00,22509
2015-07-09 12:00:00-04:00,2015-07-10 21:00:00-04:00,22379
2015-07-09 12:00:00-04:00,2015-07-10 22:00:00-04:00,21276
2015-07-09 12:00:00-04:00,2015-07-10 23:00:00-04:00,19793
2015-07-10 12:00:00-04:00,2015-07-11 00:00:00-04:00,17911
2015-07-10 12:00:00-04:00,2015-07-11 01:00:00-04:00,16619
2015-07-10 12:00:00-04:00,2015-07-11 02:00:00-04:00,15915
2015-07-10 12:00:00-04:00,2015-07-11 03:00:00-04:00,15462
2015-07-10 12:00:00-04:00,2015-07-11 04:00:00-04:00,15228
2015-07-10 12:00:00-04:00,2015-07-11 05:00:00-04:00,14964
2015-07-10 12:00:00-04:00,2015-07-11 06:00:00-04:00,15137
2015-07-10 12:00:00-04:00,2015-07-11 07:00:00-04:00,15965
2015-07-10 12:00:00-04:00,2015-07-11 08:00:00-04:00,17301
2015-07-10 12:00:00-04:00,2015-07-11 09:00:00-04:00,18659
2015-07-10 12:00:00-04:00,2015-07-11 10:00:00-04:00,19868
2015-07-10 12:00:00-04:00,2015-07-11 11:00:00-04:00,20771
2015-07-10 12:00:00-04:00,2015-07-11 12:00:00-04:00,21403
2015-07-10 12:00:00-04:00,2015-07-11 13:00:00-04:00,21872
2015-07-10 12:00:00-04:00,2015-07-11 14:00:00-04:00,22281
2015-07-10 12:00:00-04:00,2015-07-11 15:00:00-04:00,22532
2015-07-10 12:00:00-04:00,2015-07-11 16:00:00-04:00,22654
2015-07-10 12:00:00-04:00,2015-07-11 17:00:00-04:00,22628
2015-07-10 12:00:00-04:00,2015-07-11 18:00:00-04:00,22272
2015-07-10 12:00:00-04:00,2015-07-11 19:00:00-04:00,21630
2015-07-10 12:00:00-04:00,2015-07-11 20:00:00-04:00,21296
2015-07-10 12:00:00-04:00,2015-07-11 21:00:00-04:00,21346
2015-07-10 12:00:00-04:00,2015-07-11 22:00:00-04:00,20464
2015-07-10 12:00:00-04:00,2015-07-11 23:00:00-04:00,19216
2015-07-11 12:00:00-04:00,2015-07-12 00:00:00-04:00,17701
2015-07-11 12:00:00-04:00,2015-07-12 01:00:00-04:00,16578
2015-07-11 12:00:00-04:00,2015-07-12 02:00:00-04:00,15930
2015-07-11 12:00:00-04:00,2015-07-12 03:00:00-04:00,15487
2015-07-11 12:00:00-04:00,2015-07-12 04:00:00-04:00,15245
2015-07-11 12:00:00-04:00,2015-07-12 05:00:00-04:00,14883
2015-07-11 12:00:00-04:00,2015-07-12 06:00:00-04:00,14924
2015-07-11 12:00:00-04:00,2015-07-12 07:00:00-04:00,15585
2015-07-11 12:00:00-04:00,2015-07-12 08:00:00-04:00,16862
2015-07-11 12:00:00-04:00,2015-07-12 09:00:00-04:00,18298
2015-07-11 12:00:00-04:00,2015-07-12 10:00:00-04:00,19658
2015-07-11 12:00:00-04:00,2015-07-12 11:00:00-04:00,20783
2015-07-11 12:00:00-04:00,2015-07-12 12:00:00-04:00,21625
2015-07-11 12:00:00-04:00,2015-07-12 13:00:00-04:00,22293
2015-07-11 12:00:00-04:00,2015-07-12 14:00:00-04:00,22768
2015-07-11 12:00:00-04:00,2015-07-12 15:00:00-04:00,23128
2015-07-11 12:00:00-04:00,2015-07-12 16:00:00-04:00,23438
2015-07-11 12:00:00-04:00,2015-07-12 17:00:00-04:00,23524
2015-07-11 12:00:00-04:00,2015-07-12 18:00:00-04:00,23289
2015-07-11 12:00:00-04:00,2015-07-12 19:00:00-04:00,22651
2015-07-11 12:00:00-04:00,2015-07-12 20:00:00-04:00,22331
2015-07-11 12:00:00-04:00,2015-07-12 21:00:00-04:00,22321
2015-07-11 12:00:00-04:00,2015-07-12 22:00:00-04:00,21193
2015-07-11 12:00:00-04:00,2015-07-12 23:00:00-04:00,19764
2015-07-12 12:00:00-04:00,2015-07-13 00:00:00-04:00,17985
2015-07-12 12:00:00-04:00,2015-07-13 01:00:00-04:00,17158
2015-07-12 12:00:00-04:00,2015-07-13 02:00:00-04:00,16641
2015-07-12 12:00:00-04:00,2015-07-13 03:00:00-04:00,16329
2015-07-12 12:00:00-04:00,2015-07-13 04:00:00-04:00,16266
2015-07-12 12:00:00-04:00,2015-07-13 05:00:00-04:00,16762
2015-07-12 12:00:00-04:00,2015-07-13 06:00:00-04:00,17839
2015-07-12 12:00:00-04:00,2015-07-13 07:00:00-04:00,19659
2015-07-12 12:00:00-04:00,2015-07-13 08:00:00-04:00,21220
2015-07-12 12:00:00-04:00,2015-07-13 09:00:00-04:00,22405
2015-07-12 12:00:00-04:00,2015-07-13 10:00:00-04:00,23466
2015-07-12 12:00:00-04:00,2015-07-13 11:00:00-04:00,24325
2015-07-12 12:00:00-04:00,2015-07-13 12:00:00-04:00,24916
2015-07-12 12:00:00-04:00,2015-07-13 13:00:00-04:00,25448
2015-07-12 12:00:00-04:00,2015-07-13 14:00:00-04:00,25756
2015-07-12 12:00:00-04:00,2015-07-13 15:00:00-04:00,25940
2015-07-12 12:00:00-04:00,2015-07-13 16:00:00-04:00,26030
2015-07-12 12:00:00-04:00,2015-07-13 17:00:00-04:00,25896
2015-07-12 12:00:00-04:00,2015-07-13 18:00:00-04:00,25214
2015-07-12 12:00:00-04:00,2015-07-13 19:00:00-04:00,24341
2015-07-12 12:00:00-04:00,2015-07-13 20:00:00-04:00,23679
2015-07-12 12:00:00-04:00,2015-07-13 21:00:00-04:00,23275
2015-07-12 12:00:00-04:00,2015-07-13 22:00:00-04:00,21870
2015-07-12 12:00:00-04:00,2015-07-13 23:00:00-04:00,20141
2015-07-13 12:00:00-04:00,2015-07-14 00:00:00-04:00,18711
2015-07-13 12:00:00-04:00,2015-07-14 01:00:00-04:00,17687
2015-07-13 12:00:00-04:00,2015-07-14 02:00:00-04:00,17011
2015-07-13 12:00:00-04:00,2015-07-14 03:00:00-04:00,16627
2015-07-13 12:00:00-04:00,2015-07-14 04:00:00-04:00,16553
2015-07-13 12:00:00-04:00,2015-07-14 05:00:00-04:00,17022
2015-07-13 12:00:00-04:00,2015-07-14 06:00:00-04:00,18040
2015-07-13 12:00:00-04:00,2015-07-14 07:00:00-04:00,19808
2015-07-13 12:00:00-04:00,2015-07-14 08:00:00-04:00,21285
2015-07-13 12:00:00-04:00,2015-07-14 09:00:00-04:00,22302
2015-07-13 12:00:00-04:00,2015-07-14 10:00:00-04:00,23197
2015-07-13 12:00:00-04:00,2015-07-14 11:00:00-04:00,23858
2015-07-13 12:00:00-04:00,2015-07-14 12:00:00-04:00,24323
2015-07-13 12:00:00-04:00,2015-07-14 13:00:00-04:00,24781
2015-07-13 12:00:00-04:00,2015-07-14 14:00:00-04:00,25083
2015-07-13 12:00:00-04:00,2015-07-14 15:00:00-04:00,25290
2015-07-13 12:00:00-04:00,2015-07-14 16:00:00-04:00,25480
2015-07-13 12:00:00-04:00,2015-07-14 17:00:00-04:00,25419
2015-07-13 12:00:00-04:00,2015-07-14 18:00:00-04:00,24835
2015-07-13 12:00:00-04:00,2015-07-14 19:00:00-04:00,24094
2015-07-13 12:00:00-04:00,2015-07-14 20:00:00-04:00,23600
2015-07-13 12:00:00-04:00,2015-07-14 21:00:00-04:00,23275
